rank,g#,pic,artist,listeners,daily,monthly,artist_spotify_id,country,genre,language,gender
,"5,712",<img src='https://i.scdn.co/image/ab6761610000f178fc6c38014fb28d268ebd2395' alt='ab6761610000f178fc6c38014fb28d268ebd2395'/>,Kubilay Karça,"2,242,763","-19,610","-515,251",2pbct1ni3yLLAfzrSXQDrH,Turkey,Hip-hop,Turkish,Solo - Male
,"5,713",<img src='https://i.scdn.co/image/ab6761610000f178baff1b61cc23efb1f61ce768' alt='ab6761610000f178baff1b61cc23efb1f61ce768'/>,Ben Fero,"2,242,321","-10,241","-412,576",2kS0jWMkkFBL0mrl0VotD0,Turkey,Hip-hop,Turkish,Solo - Male
,"5,714",<img src='https://i.scdn.co/image/ab6761610000f17870c2d5c7f8abe42ce39794fd' alt='ab6761610000f17870c2d5c7f8abe42ce39794fd'/>,Liquido,"2,241,932","-3,902","-6,093",0wgLwvDNCHdJ9FblyyD4Dc,Germany,TBD,TBD,TBD
,"5,715",<img src='https://i.scdn.co/image/ab6761610000f178b943a08242864dc3364a9478' alt='ab6761610000f178b943a08242864dc3364a9478'/>,Lamb of God,"2,241,719","7,848","295,757",3JFsVIxOn7STeilPICkkB2,United States of America,Hard Rock / Metal,English,Group - Male
,"5,716",<img src='https://i.scdn.co/image/ab6761610000f17879be45ad495cf518492bd6ee' alt='ab6761610000f17879be45ad495cf518492bd6ee'/>,Lowswimmer,"2,241,418","-9,947","-160,613",7FW2qwsY0zLV9GppWatQ5P,,TBD,TBD,Solo - Male
,"5,717",<img src='https://i.scdn.co/image/ab6761610000f178f67b2653596a8f2b7f05e004' alt='ab6761610000f178f67b2653596a8f2b7f05e004'/>,Özcan Deniz,"2,240,089","-2,278","-119,161",4VU1nemTk5QFsrclcN8VFl,Turkey,TBD,TBD,Solo - Male
,"5,718",<img src='https://i.scdn.co/image/ab6761610000f1788ea19d48dcf06d7dbd6b4080' alt='ab6761610000f1788ea19d48dcf06d7dbd6b4080'/>,Iqlipse Nova,"2,239,283","6,996","278,074",5tVEtYVMATyQ6OVOetuZlk,,TBD,TBD,Solo - Male
,"5,719",<img src='https://i.scdn.co/image/ab6761610000f178afe94df7684e86ac074d3e99' alt='ab6761610000f178afe94df7684e86ac074d3e99'/>,Diamond Rio,"2,239,254","12,824","349,621",0svyIX7Xu3DVMkrOtB88i6,United States of America,Country,English,Group - Male
,"5,720",<img src='https://i.scdn.co/image/ab6761610000f17876c87518da1c6263ef1bb9d6' alt='ab6761610000f17876c87518da1c6263ef1bb9d6'/>,Brett Eldredge,"2,238,848",-889,"-66,172",0qSX3s5pJnAlSsgsCne8Cz,United States of America,Country,English,Solo - Male
,"5,721",<img src='https://i.scdn.co/image/ab6761610000f1787a96f6990c7005c723b4799f' alt='ab6761610000f1787a96f6990c7005c723b4799f'/>,Veeze,"2,237,532","-6,855","-110,242",0B3kMiB21aPQlKumGDr4c7,United States of America,TBD,TBD,Solo - Male
,"5,722",<img src='https://i.scdn.co/image/ab6761610000f178ba4d839cfe01907c0014a0c4' alt='ab6761610000f178ba4d839cfe01907c0014a0c4'/>,Saving Abel,"2,236,942","6,280","-3,861",2AVVj8ezW2mJ0v8u7XydiF,United States of America,Rock,English,Group - Male
,"5,723",<img src='https://i.scdn.co/image/ab6761610000f178803dec95c5cb33a11379ff05' alt='ab6761610000f178803dec95c5cb33a11379ff05'/>,Michelle Maciel,"2,236,591","-4,670","-284,696",4WFwvZ4L8FZbt3qubbQJS6,Mexico,TBD,TBD,Solo - Non-binary
,"5,724",<img src='https://i.scdn.co/image/ab6761610000f178ecdf98ab210452d6a52e457d' alt='ab6761610000f178ecdf98ab210452d6a52e457d'/>,ElMusto,"2,236,519","-2,511","-257,280",1Tjaa3WWIVU00kfZ8Dvpcl,Turkey,Hip-hop,Turkish,Solo - Male
,"5,725",<img src='https://i.scdn.co/image/ab6761610000f178a0083f665d3c4a76119b20f2' alt='ab6761610000f178a0083f665d3c4a76119b20f2'/>,GP DA ZL,"2,236,451",-416,"-226,787",6ln5KMY2ugao3BVvJgzhq3,,TBD,TBD,TBD
,"5,726",<img src='https://i.scdn.co/image/ab6761610000f17832da0f47b18ed083e06b7733' alt='ab6761610000f17832da0f47b18ed083e06b7733'/>,Jagwar Twin,"2,236,272","-3,797","-126,586",4luZExkmgn39Kj5XsYWria,,TBD,TBD,TBD
,"5,727",<img src='https://i.scdn.co/image/ab6761610000f1780e1e6c54dfe4890082bf6b28' alt='ab6761610000f1780e1e6c54dfe4890082bf6b28'/>,Jorge Aragão,"2,235,890","8,524","90,105",2cAooeeHKk2UvzUgIxpS0y,Brazil,Samba / Pagode,Portuguese,Solo - Male
,"5,728",<img src='https://i.scdn.co/image/d15ba8b33a09376d318c3a20c87b08d7916d2350' alt='d15ba8b33a09376d318c3a20c87b08d7916d2350'/>,Mike Oldfield,"2,235,668",854,"-25,086",562Od3CffWedyz2BbeYWVn,United Kingdom,Alternative,English,Solo - Male
,"5,729",<img src='https://i.scdn.co/image/ab6761610000f1783bdc84aa8946d4d06fe2e144' alt='ab6761610000f1783bdc84aa8946d4d06fe2e144'/>,SEKAI NO OWARI,"2,233,766","5,656","8,731",7HwzlRPa9Ad0I8rK0FPzzK,Japan,Pop,Japanese,Group - Mixed
,"5,730",<img src='https://i.scdn.co/image/ab6761610000f1788a5ace6d0840a7d728d1fd8a' alt='ab6761610000f1788a5ace6d0840a7d728d1fd8a'/>,Triz,"2,233,566","-2,810","-239,669",4ACGdFl6mPI3lntaYef1gc,Brazil,TBD,TBD,TBD
,"5,731",<img src='https://i.scdn.co/image/ab6761610000f1784342a4f1acf613b606ce9a8c' alt='ab6761610000f1784342a4f1acf613b606ce9a8c'/>,Grits,"2,232,840","-1,420","49,837",6aUgzC0cMh0StjV7LyFEDr,,TBD,TBD,TBD
,"5,732",<img src='https://i.scdn.co/image/ab6761610000f1786b9abc9a1395828adeca3a17' alt='ab6761610000f1786b9abc9a1395828adeca3a17'/>,Dani Fernández,"2,232,374","6,329","30,189",0CVOcYvRcSvOXyuR4YGKaC,Spain,Pop,Spanish,Solo - Male
,"5,733",<img src='https://i.scdn.co/image/ab6761610000f178259edd3fa1413bb1f42c73f9' alt='ab6761610000f178259edd3fa1413bb1f42c73f9'/>,Only Monday,"2,232,291","13,824","111,814",2zByTMDKM5g76Kbz4huf0A,Thailand,Rock,Thai,Group - Male
,"5,734",<img src='https://i.scdn.co/image/ab6761610000f1786fa914797df44bdb52ed3d6f' alt='ab6761610000f1786fa914797df44bdb52ed3d6f'/>,Jon Lajoie,"2,232,164","6,059","-38,697",0ru4hXR4RJY1mikvbQKgWa,Canada,Comedy,English,Solo - Male
,"5,735",<img src='https://i.scdn.co/image/ab6761610000f178b6908c957af8c2477b877540' alt='ab6761610000f178b6908c957af8c2477b877540'/>,Leonardo Aguilar,"2,232,049","-2,774","-169,517",1QgrwYywvDuC43MDtR8cqq,United States of America,Regional Mexican,Spanish,Solo - Male
,"5,736",<img src='https://i.scdn.co/image/ab6761610000f178f8bd80b36cefaf8b517b22a5' alt='ab6761610000f178f8bd80b36cefaf8b517b22a5'/>,milet,"2,231,499","9,299","44,117",45ft4DyTCEJfQwTBHXpdhM,Japan,Pop,Japanese,Solo - Female
,"5,737",<img src='https://i.scdn.co/image/ab6761610000f178bcb4c1daa52bc89a9d568858' alt='ab6761610000f178bcb4c1daa52bc89a9d568858'/>,Gavin James,"2,231,196","-2,608","61,744",25tMQOrIU4LlUo6Sv8v5SE,Ireland,Folk,English,Solo - Male
,"5,738",<img src='https://i.scdn.co/image/ab6761610000f178520965dc4c8dd6752169ccbe' alt='ab6761610000f178520965dc4c8dd6752169ccbe'/>,Gibbs,"2,230,356","-3,688","-94,096",1T4HxOYolAEb5PadIVKdWZ,Poland,Hip-hop,Polish,Solo - Male
,"5,739",<img src='https://i.scdn.co/image/ab6761610000f17834959d72589ac5b7fa308d8d' alt='ab6761610000f17834959d72589ac5b7fa308d8d'/>,Niño de Elche,"2,229,708","-4,095","-139,023",5IbUz6BcOu6IVY512oxavP,,TBD,TBD,TBD
,"5,740",<img src='https://i.scdn.co/image/ab6761610000f1787dc2c4b40c21e7d78d0aabac' alt='ab6761610000f1787dc2c4b40c21e7d78d0aabac'/>,Melina Leon,"2,228,804","3,434","8,698",5oj50e6WeS3yFv92YDOfXA,Puerto Rico,TBD,TBD,Solo - Female
,"5,741",<img src='https://i.scdn.co/image/2b6eedff2a0d555057eea9aafbc787d63961aae1' alt='2b6eedff2a0d555057eea9aafbc787d63961aae1'/>,Daniel Bedingfield,"2,228,281","-6,193","17,183",11hIqBsGRPztdjBHCSLClX,United Kingdom,TBD,TBD,Solo - Male
,"5,742",<img src='https://i.scdn.co/image/ab6761610000f178c6eb791e7b3b5af46114cfd4' alt='ab6761610000f178c6eb791e7b3b5af46114cfd4'/>,Daviles de Novelda,"2,227,831","-2,574","4,473",6E94QKXZv8BbO6QQJxcxLI,,TBD,TBD,Solo - Male
,"5,743",<img src='https://i.scdn.co/image/ab6761610000f178e20f5b04f7afef9a885c091b' alt='ab6761610000f178e20f5b04f7afef9a885c091b'/>,Mike Stud,"2,227,009","-8,252","-176,145",5G9kmDLg3OeUyj8KVBLzbu,United States of America,Hip-hop,English,Solo - Male
,"5,744",<img src='https://i.scdn.co/image/ab6761610000f1788a3c6385321ed21bc4012c12' alt='ab6761610000f1788a3c6385321ed21bc4012c12'/>,Bella Shmurda,"2,226,460","-11,094","-47,522",7kK5badbqOjd8WlT2XWMeM,Nigeria,Afrobeats,Yoruba,Solo - Male
,"5,745",<img src='https://i.scdn.co/image/ab6761610000f1782d9693a91a4287754aa0c2b5' alt='ab6761610000f1782d9693a91a4287754aa0c2b5'/>,Kotim,"2,226,316","-10,407","-80,327",210Sy1oGhvPu929TKoSVcN,Brazil,Brazilian funk,Portuguese,Solo - Male
,"5,746",<img src='https://i.scdn.co/image/ab6761610000f178bf814098eb6e6af5d7d7175c' alt='ab6761610000f178bf814098eb6e6af5d7d7175c'/>,Brennan Heart,"2,226,112","2,398","60,590",5QySqc6yAFDx9m7fedFZmC,,TBD,TBD,Solo - Male
,"5,747",<img src='https://i.scdn.co/image/ab6761610000f1789e855ed552647416afe0e9ed' alt='ab6761610000f1789e855ed552647416afe0e9ed'/>,Don Patricio,"2,225,933",430,"-15,309",6vPXtLmNd3mW0dd1Rb9eQ9,Spain,Hip-hop,Spanish,Solo - Male
,"5,748",<img src='https://i.scdn.co/image/ab6761610000f1789a3da11cc3d3bc7a500c18dc' alt='ab6761610000f1789a3da11cc3d3bc7a500c18dc'/>,Anthony Santos,"2,225,466","6,212","164,112",06TVTkMAOR935MhkjX0i2A,Dominican Republic,Tropical,Spanish,Solo - Male
,"5,749",<img src='https://i.scdn.co/image/ab6761610000f178908b4b4bc90e1518b68b4068' alt='ab6761610000f178908b4b4bc90e1518b68b4068'/>,Emicida,"2,225,463","9,385","115,213",2d9LRvQJnAXRijqIJDDs2K,Brazil,Hip-hop,Portuguese,Solo - Male
,"5,750",<img src='https://i.scdn.co/image/ab6761610000f178190531057abb2ba3419cf37a' alt='ab6761610000f178190531057abb2ba3419cf37a'/>,Gazzelle,"2,225,229","2,999","-25,243",7KFOc3T4Xo8DVZt4PWw2qN,Italy,Pop,Italian,Solo - Male
,"5,751",<img src='https://i.scdn.co/image/ab6761610000f178cddb0798b25e28e75a83fe19' alt='ab6761610000f178cddb0798b25e28e75a83fe19'/>,Ilkan Gunuc,"2,225,212","-2,872","43,345",02vT04WkgQ8dO4f1GLMTP9,,TBD,TBD,TBD
,"5,752",<img src='https://i.scdn.co/image/ab6761610000f17896c4949ee078fbef5d5adb68' alt='ab6761610000f17896c4949ee078fbef5d5adb68'/>,Gojira,"2,224,482","3,351","61,431",0GDGKpJFhVpcjIGF8N6Ewt,France,Hard Rock / Metal,English,Group - Male
,"5,753",<img src='https://i.scdn.co/image/ab6761610000f1781198217b59542375be5548f1' alt='ab6761610000f1781198217b59542375be5548f1'/>,Jon Batiste,"2,224,233","-1,555","-118,215",0eRbECAGCLLiTyVXPBRexU,United States of America,Soul / Motown R&B,English,Solo - Male
,"5,754",<img src='https://i.scdn.co/image/ab6761610000f178a3e3f43e02d7f8428f9f6b8d' alt='ab6761610000f178a3e3f43e02d7f8428f9f6b8d'/>,Miyagi & Andy Panda,"2,224,159","7,716","38,051",0hmUwzWBrPHpGWGrYH05c3,Russian Federation,Hip-hop,Russian,Group - Male
,"5,755",<img src='https://i.scdn.co/image/ab6761610000f178d6aba60c6c806583f0928345' alt='ab6761610000f178d6aba60c6c806583f0928345'/>,Stars Music Chile,"2,223,659","4,219","123,566",2NZD6Gqfk60GEcAAnJKVsR,,TBD,TBD,TBD
,"5,756",<img src='https://i.scdn.co/image/ab6761610000f1783367a1339bf47e11a51f4d41' alt='ab6761610000f1783367a1339bf47e11a51f4d41'/>,SL,"2,223,094",-307,"-155,647",0wY1K9SgxbaRfoFRmSR5x5,United Kingdom,Hip-hop,English,Solo - Male
,"5,757",<img src='https://i.scdn.co/image/ab6761610000f1786489278b0fe3d0d8f447fb59' alt='ab6761610000f1786489278b0fe3d0d8f447fb59'/>,Nathaniel Rateliff & The Night Sweats,"2,223,071","-1,229","66,121",02seUFsFQP7TH4hLrTj77o,United States of America,Rock,English,Group - Male
,"5,758",<img src='https://i.scdn.co/image/ab6761610000f178a5bfb753d4204fcd9215063a' alt='ab6761610000f178a5bfb753d4204fcd9215063a'/>,Bolbbalgan4,"2,221,918","1,541","46,157",4k5fFEYgkWYrYvtOK3zVBl,South Korea,Pop,Korean,Group - Female
,"5,759",<img src='https://i.scdn.co/image/ab6761610000f1782fcd26fe4ec8b51218b226bb' alt='ab6761610000f1782fcd26fe4ec8b51218b226bb'/>,Parmalee,"2,221,885","-8,260","44,229",4TshyQDihSYXSWqvclXl3I,United States of America,TBD,TBD,TBD
,"5,760",<img src='https://i.scdn.co/image/ab67616d00004851f5aebf727e4b42e0799a2145' alt='ab67616d00004851f5aebf727e4b42e0799a2145'/>,Rylo Rodriguez,"2,221,678","-5,201","-120,593",0gg11prPP6OqtUvBcKnPpq,United States of America,Hip-hop,English,Solo - Male
,"5,761",<img src='https://i.scdn.co/image/b8311c55a05e2784140cad2473844e0f539eab2b' alt='b8311c55a05e2784140cad2473844e0f539eab2b'/>,Antonín Dvořák,"2,221,485","-2,683","-266,117",6n7nd5iceYpXVwcx8VPpxF,Czech Republic,Classical,Instrumental,Solo - Male
,"5,762",<img src='https://i.scdn.co/image/ab6761610000f17802a7fb52455eea92035311dc' alt='ab6761610000f17802a7fb52455eea92035311dc'/>,Loverboy,"2,221,188","5,599","134,134",2CLVPk9FcywjClBcTvWPkT,Canada,Rock,English,Group - Male
,"5,763",<img src='https://i.scdn.co/image/ab6761610000f1785c61c1a97a9cdc15f74abd3a' alt='ab6761610000f1785c61c1a97a9cdc15f74abd3a'/>,Clay Walker,"2,220,376","12,193","264,706",4MPkNgar5uTd8Sqvrr7par,United States of America,Country,English,Solo - Male
,"5,764",<img src='https://i.scdn.co/image/ab6761610000f1780ff04b54290e75d65827cd93' alt='ab6761610000f1780ff04b54290e75d65827cd93'/>,Spacey Jane,"2,219,890","-6,332","-22,073",6V70yeZQCoSR2M3fyW8qiA,,TBD,TBD,TBD
,"5,765",<img src='https://i.scdn.co/image/ab6761610000f17803e993f21a9d27d4bcbbf5eb' alt='ab6761610000f17803e993f21a9d27d4bcbbf5eb'/>,Alika,"2,219,347","-6,237","73,025",1U3n3wACHLjc8sS1obMEuf,United Kingdom,Electronic,English,Solo - Female
,"5,766",<img src='https://i.scdn.co/image/ab67616d00004851e156398c260839472e470a4c' alt='ab67616d00004851e156398c260839472e470a4c'/>,South Border,"2,219,293","-7,368","2,879",6ZgBJRjJsK1iOJGKGZxEUv,Philippines,R&B,Tagalog,Group - Male
,"5,767",<img src='https://i.scdn.co/image/ab6761610000f178e86f788af4e127154da1257f' alt='ab6761610000f178e86f788af4e127154da1257f'/>,Bonnie Raitt,"2,217,535","1,796","63,516",4KDyYWR7IpxZ7xrdYbKrqY,United States of America,Rock,English,Solo - Female
,"5,768",<img src='https://i.scdn.co/image/ab6761610000f17866fe5cb49c14d5cadb50ad50' alt='ab6761610000f17866fe5cb49c14d5cadb50ad50'/>,Peach Pit,"2,217,310","-6,297","-274,723",6fC2AcsQtd9h4BWELbbire,Canada,Alternative,English,Group - Male
,"5,769",<img src='https://i.scdn.co/image/ab6761610000f17807b48e1a8ebb868040fdca81' alt='ab6761610000f17807b48e1a8ebb868040fdca81'/>,Laid Back,"2,216,905","-14,402","243,119",2OLmN3LLWtLF7zerL4VdaX,Denmark,TBD,TBD,TBD
,"5,770",<img src='https://i.scdn.co/image/ab6761610000f178a8e5cea2ca0cdd654d833654' alt='ab6761610000f178a8e5cea2ca0cdd654d833654'/>,Ice Nine Kills,"2,216,522","3,460","166,212",52qKfVcIV4GS8A8Vay2xtt,United States of America,Hard Rock / Metal,English,Group - Male
,"5,771",<img src='https://i.scdn.co/image/ab6761610000f1781f8b7467250357bd9b7d97dd' alt='ab6761610000f1781f8b7467250357bd9b7d97dd'/>,Fuel,"2,215,536","3,332","-180,375",0EyuKHE1AeE9lWUF8mzKVp,United States of America,Rock,English,Group - Male
,"5,772",<img src='https://i.scdn.co/image/ab6761610000f1781018798ba9ab1066e8aa0988' alt='ab6761610000f1781018798ba9ab1066e8aa0988'/>,Coopex,"2,215,490","-3,433","-46,660",3UV0wVQkft6lKLDGioqnyO,,TBD,TBD,Solo - Male
,"5,773",<img src='https://i.scdn.co/image/ab6761610000f178a050288725be90644b5beaeb' alt='ab6761610000f178a050288725be90644b5beaeb'/>,Xduppy,"2,215,464","6,277","243,240",5QsdUm4JfKqNnFEplkhV1i,,TBD,TBD,TBD
,"5,774",<img src='https://i.scdn.co/image/ab6761610000f17834118c9e4d5d42270fbc2832' alt='ab6761610000f17834118c9e4d5d42270fbc2832'/>,Kizo,"2,215,059","-6,436","29,472",2IHoZ3RrDJIikMRsYgHjhy,Poland,Hip-hop,Polish,Solo - Male
,"5,775",<img src='https://i.scdn.co/image/ab6761610000f17866fefa054e300d79d04dc1fc' alt='ab6761610000f17866fefa054e300d79d04dc1fc'/>,Sena Şener,"2,214,603","-5,644","-157,895",7CW2eGwAuElNq09rVtZYsM,Turkey,Ethno-pop,Turkish,Solo - Female
,"5,776",<img src='https://i.scdn.co/image/ab6761610000f1786d13c2f51a518339aafc762c' alt='ab6761610000f1786d13c2f51a518339aafc762c'/>,Ana Carolina,"2,213,949","7,077","76,929",4HP9KltldfmkH2M2pQozzN,Brazil,MPB,Portuguese,Solo - Female
,"5,777",<img src='https://i.scdn.co/image/ab6761610000f1787f469cd030a463a80d5f27a5' alt='ab6761610000f1787f469cd030a463a80d5f27a5'/>,Fragma,"2,213,732","1,913","1,058,369",2t9efDsc10DtZpi4LP3BJJ,Germany,TBD,TBD,TBD
,"5,778",<img src='https://i.scdn.co/image/ab6761610000f178ce08fe8465cbc33cb5594a6c' alt='ab6761610000f178ce08fe8465cbc33cb5594a6c'/>,Pedro Paulo & Alex,"2,213,475","4,059","37,123",5zpNiDA9xLFWQfPCJOQNGN,Brazil,Sertanejo,Portuguese,Group - Male
,"5,779",<img src='https://i.scdn.co/image/928e6a5002d2478bc94f84597b63f9a92f16a315' alt='928e6a5002d2478bc94f84597b63f9a92f16a315'/>,Meredith Brooks,"2,212,622","-2,200","70,807",2QmLFuIDtNDmmJY3OtvinN,United States of America,TBD,TBD,Solo - Female
,"5,780",<img src='https://i.scdn.co/image/ab6761610000f17800925416eb7ef898594dd30c' alt='ab6761610000f17800925416eb7ef898594dd30c'/>,BRELAND,"2,212,486","-11,655","83,934",0C86lmpnwiyLDUiyo4d0P1,United States of America,TBD,TBD,Solo - Male
,"5,781",<img src='https://i.scdn.co/image/ab6761610000f17824271941ac4106f06716ae26' alt='ab6761610000f17824271941ac4106f06716ae26'/>,Angela Torres,"2,209,885","2,855","-182,807",6LZA6PhNCwUfHzqfpN1nYL,Philippines,TBD,TBD,Solo - Female
,"5,782",<img src='https://i.scdn.co/image/2b1888c07541ec6d65066b492efade03e9dc05cd' alt='2b1888c07541ec6d65066b492efade03e9dc05cd'/>,Carlos Y Jose,"2,209,825","7,253","-3,274",2IRfUbSEqoOzedNHXVD1Xb,Mexico,Regional Mexican,Spanish,Group - Male
,"5,783",<img src='https://i.scdn.co/image/ab6761610000f1785e93db92ca7864585fbe5f28' alt='ab6761610000f1785e93db92ca7864585fbe5f28'/>,Earl Sweatshirt,"2,208,708",-642,"-105,233",3A5tHz1SfngyOZM2gItYKu,United States of America,Hip-hop,English,Solo - Male
,"5,784",<img src='https://i.scdn.co/image/ab6761610000f1782be8611f6c6e9174031c64df' alt='ab6761610000f1782be8611f6c6e9174031c64df'/>,SOMI,"2,207,594","22,023","468,863",7zYj9S9SdIunYCfSm7vzAR,South Korea,K-Pop,Korean,Solo - Female
,"5,785",<img src='https://i.scdn.co/image/ab6761610000f178c3657d934d8dcbbb1c9f2b78' alt='ab6761610000f178c3657d934d8dcbbb1c9f2b78'/>,Asan,"2,207,480","-14,617","-47,393",6Nl4VXcX86fBMO4YE6oYfN,Argentina,Hip-hop,Spanish,Solo - Male
,"5,786",<img src='https://i.scdn.co/image/ab6761610000f1784eb43b6949942b5c4e56ca3f' alt='ab6761610000f1784eb43b6949942b5c4e56ca3f'/>,BlackHeart,"2,207,385","18,757","744,383",3Ld1g6LjfR2ILDB6SD8aJV,Thailand,Hip-hop,Thai,Solo - Male
,"5,787",<img src='https://i.scdn.co/image/ab6761610000f178974d2111b712322e3e671127' alt='ab6761610000f178974d2111b712322e3e671127'/>,Eme MalaFe,"2,206,552","11,062","26,141",4RFrAp13K0fHKH7IpSdKxi,Mexico,Hip-hop,Spanish,Solo - Male
,"5,788",<img src='https://i.scdn.co/image/ab67616d000048514b36291fcbc5550abe380b2b' alt='ab67616d000048514b36291fcbc5550abe380b2b'/>,Siddharth,"2,206,402","-5,409","-31,259",4K42hgH9ltvSq74hcOC85P,,TBD,TBD,TBD
,"5,789",<img src='https://i.scdn.co/image/ab6761610000f1787626a3725988c7015156da47' alt='ab6761610000f1787626a3725988c7015156da47'/>,Snelle,"2,205,986","-2,021","-47,597",3E31HqA00iCX9nRhesw6LD,Netherlands,Hip-hop,Dutch,Solo - Male
,"5,790",<img src='https://i.scdn.co/image/ab6761610000f178e7d7d7f6196323fd722c4bec' alt='ab6761610000f178e7d7d7f6196323fd722c4bec'/>,Luis Alfonso,"2,205,514",-547,"23,112",0GchaVw5KfSVEm0xl0OXEe,Colombia,Regional Mexican,Spanish,Solo - Male
,"5,791",<img src='https://i.scdn.co/image/ab67616d0000485181e67734d346079c8cb86f55' alt='ab67616d0000485181e67734d346079c8cb86f55'/>,DJ RD DA DZ7,"2,204,806","-3,159","-104,481",0LwSj7oJtIyooMGm0PlCbj,Brazil,TBD,TBD,Solo - Male
,"5,792",<img src='https://i.scdn.co/image/ab6761610000f178a80c8d67d5be2d92b0f730f9' alt='ab6761610000f178a80c8d67d5be2d92b0f730f9'/>,Mimi Webb,"2,204,635","-23,000","-451,637",3GxKJzJK4LpsYGXQrw77wz,United Kingdom,Pop,English,Solo - Female
,"5,793",<img src='https://i.scdn.co/image/ab6761610000f17829d4b4a1f1d3ad7cc36dfe08' alt='ab6761610000f17829d4b4a1f1d3ad7cc36dfe08'/>,MaWhoo,"2,204,442","17,471","404,072",5kwZB1xNLgB3lln1JGS2B9,South Africa,Amapiano,Nguni,Solo - Female
,"5,794",<img src='https://i.scdn.co/image/ab6761610000f1788ff13c6a427bd750f017e646' alt='ab6761610000f1788ff13c6a427bd750f017e646'/>,Rebelution,"2,203,167","-5,819","92,941",2WjvvwAX0mdWwq3aFuUdtc,United States of America,Reggae / Dancehall,English,Group - Male
,"5,795",<img src='https://i.scdn.co/image/ab6761610000f178c3a05f43fe9587f42380a3cb' alt='ab6761610000f178c3a05f43fe9587f42380a3cb'/>,MC MM,"2,203,051","16,195","397,869",3a5ydeAaojKa3CHWe5PVWK,Brazil,Brazilian funk,Portuguese,Solo - Male
,"5,796",<img src='https://i.scdn.co/image/ab6761610000f17807ccdb9ab1ac27384a990ff9' alt='ab6761610000f17807ccdb9ab1ac27384a990ff9'/>,Feist,"2,202,884","1,960","-77,435",6CWTBjOJK75cTE8Xv8u1kj,Canada,Alternative,English,Solo - Female
,"5,797",<img src='https://i.scdn.co/image/ab6761610000f178257a4b29b056a4ec954e21e6' alt='ab6761610000f178257a4b29b056a4ec954e21e6'/>,Álvaro De Luna,"2,202,227","4,526","52,428",5N3YDBGT2gUzXgLDTwPRi5,,TBD,TBD,Solo - Male
,"5,798",<img src='https://i.scdn.co/image/ab6761610000f178ea4e50a3c95e9024bb990fb9' alt='ab6761610000f178ea4e50a3c95e9024bb990fb9'/>,The Everly Brothers,"2,202,090","13,196","125,042",4ACplpEqD6JIVgKrafauzs,United States of America,Rock,English,Group - Male
,"5,799",<img src='https://i.scdn.co/image/ab6761610000f178e8f01811498596bb1088e1d5' alt='ab6761610000f178e8f01811498596bb1088e1d5'/>,R.I.O.,"2,201,400","-6,197","-27,348",0Ol3Jol2T3lZZVLNNzWPhj,,TBD,TBD,TBD
,"5,800",<img src='https://i.scdn.co/image/025aa3b4d39e38e7c8597dd7ca7fdfb8076c3a9a' alt='025aa3b4d39e38e7c8597dd7ca7fdfb8076c3a9a'/>,Boyzone,"2,200,055",312,"26,669",6X9aYHnQ75YI8o08aoa0iS,Ireland,Pop,English,Group - Male
,"5,801",<img src='https://i.scdn.co/image/ab6761610000f178451b10f7033b4e6c34a2a2d1' alt='ab6761610000f178451b10f7033b4e6c34a2a2d1'/>,Noelia,"2,200,003","43,418","-54,793",0uMBj1TX0cktGnVzLlgWux,Puerto Rico,Pop,Spanish,Solo - Female
,"5,802",<img src='https://i.scdn.co/image/ab6761610000f17883bf18ac964580b61c311a7f' alt='ab6761610000f17883bf18ac964580b61c311a7f'/>,Willis,"2,199,822",-395,"53,703",3OykSjAE6F2Mb51WplFoRk,United States of America,TBD,TBD,Solo - Male
,"5,803",<img src='https://i.scdn.co/image/ab6761610000f178fc6ad8a3de2b0c2bd5f25c33' alt='ab6761610000f178fc6ad8a3de2b0c2bd5f25c33'/>,Chris Travis,"2,199,425","2,988","92,671",6TxY5T8v9RjF7Ry4XQvWT5,United States of America,Hip-hop,English,Solo - Male
,"5,804",<img src='https://i.scdn.co/image/ab6761610000f17803559b6ae10b9787083dc3d9' alt='ab6761610000f17803559b6ae10b9787083dc3d9'/>,Stephanie Poetri,"2,198,234","8,175","-118,611",0HS00NN7MAfF59aJnfcxSO,Indonesia,Pop,English,Solo - Female
,"5,805",<img src='https://i.scdn.co/image/ab6761610000f178af5155ec0096b1b14b09dcd6' alt='ab6761610000f178af5155ec0096b1b14b09dcd6'/>,CHIKA,"2,197,668","-18,589","35,442",6UtYvUtXnmg5EtllDFlWp8,,TBD,TBD,TBD
,"5,806",<img src='https://i.scdn.co/image/779d55b7389b4ec732343e193f8a01442bb6ce8b' alt='779d55b7389b4ec732343e193f8a01442bb6ce8b'/>,Gabriel Fauré,"2,196,501","1,004","-8,461",2gClsBep1tt1rv1CN210SO,France,Classical,Instrumental,Solo - Male
,"5,807",<img src='https://i.scdn.co/image/ab67616d000048512dd66926b91f395688b1022d' alt='ab67616d000048512dd66926b91f395688b1022d'/>,João Paulo & Daniel,"2,196,413","6,448","46,723",4rOoJbjbSc9bNHPyHGdfbc,Brazil,Sertanejo,Portuguese,Group - Male
